RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.018,0.07,01312
A.01.02.002.001,Barley grains,Austria,AT,0.033,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.102,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.077,0.045,0115
A.01.02.002.001,Barley grains,Hungary,HU,0.204,0.045,0115
A.01.02.002.001,Barley grains,Croatia,HR,0.015,0.045,0115
A.01.02.002.001,Barley grains,Italy,IT,0.538,0.045,0115
A.01.02.002.001,Barley grains,Czechia,CZ,0.012,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.018,0.045,0115
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.319,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Myanmar,MM,0.028,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.17,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.048,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.017,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.014,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ukraine,UA,0.034,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.301,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.068,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.319,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Myanmar,MM,0.028,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.17,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.048,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.017,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.014,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ukraine,UA,0.034,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.301,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.068,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.319,0.06,01701
A.04.02.001,Beans (dry) and similar-,Myanmar,MM,0.028,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.17,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.048,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.017,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.014,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ukraine,UA,0.034,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.301,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.068,0.06,01701
A.04.02.008,Lima beans (dry),Argentina,AR,0.319,0.06,01701
A.04.02.008,Lima beans (dry),Myanmar,MM,0.028,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.17,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.048,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.017,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.014,0.06,01701
A.04.02.008,Lima beans (dry),Ukraine,UA,0.034,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.301,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.068,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.319,0.06,01701
A.04.02.009,Mung bean sprouts,Myanmar,MM,0.028,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.17,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.048,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.017,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.014,0.06,01701
A.04.02.009,Mung bean sprouts,Ukraine,UA,0.034,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.301,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.068,0.06,01701
A.05.04.008,Blueberries,Chile,CL,0.014,0.07,01355.01
A.05.04.008,Blueberries,France,FR,0.025,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.021,0.07,01355.01
A.05.04.008,Blueberries,Italy,IT,0.504,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.022,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.045,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.012,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.056,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.016,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.284,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Chile,CL,0.014,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),France,FR,0.025,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.021,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Italy,IT,0.504,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.022,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.045,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.012,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.056,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.016,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.284,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Chile,CL,0.014,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),France,FR,0.025,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.021,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Italy,IT,0.504,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.022,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.045,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.012,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.056,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.016,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.284,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Chile,CL,0.014,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),France,FR,0.025,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.021,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Italy,IT,0.504,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.022,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.045,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.012,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.056,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.016,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.284,0.07,01355.01
A.05.04.022,Bilberries,Chile,CL,0.014,0.07,01355.01
A.05.04.022,Bilberries,France,FR,0.025,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.021,0.07,01355.01
A.05.04.022,Bilberries,Italy,IT,0.504,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.022,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.045,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.012,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.056,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.016,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.284,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Chile,CL,0.014,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),France,FR,0.025,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.021,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Italy,IT,0.504,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.022,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.045,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.012,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.056,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.016,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.284,0.07,01355.01
A.04.03.003,Brazil nuts,Rest of World,RoW,1,0.06,01377
A.04.02.007,Broad bean (Vicia faba),Rest of World,RoW,1,0.06,01702
A.01.02.006,Buckwheat,China,CN,0.013,0.06,01192
A.01.02.006,Buckwheat,Belarus,BY,0.013,0.06,01192
A.01.02.006,Buckwheat,Kazakhstan,KZ,0.037,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.915,0.06,01192
A.01.02.006,Buckwheat,Ukraine,UA,0.022,0.06,01192
A.02.01.008,Radishes,Rest of World,RoW,1,0.07,01212
A.02.01.010,Swedes,Rest of World,RoW,1,0.07,01212
A.02.04.003,Brussels sprouts,Rest of World,RoW,1,0.07,01212
A.02.04.004,Head cabbages,Rest of World,RoW,1,0.07,01212
A.02.04.005,Chinese cabbages,Rest of World,RoW,1,0.07,01212
A.02.04.006,Kales and similar-,Rest of World,RoW,1,0.07,01212
A.02.04.007,Kohlrabies,Rest of World,RoW,1,0.07,01212
A.02.05.005,Cresses,Rest of World,RoW,1,0.07,01212
A.02.05.006,Land cresses,Rest of World,RoW,1,0.07,01212
A.02.05.007,Roman rocket,Rest of World,RoW,1,0.07,01212
A.02.05.015,Watercresses,Rest of World,RoW,1,0.07,01212
A.02.03.009,Melons,Rest of World,RoW,1,0.07,01229
A.02.01.003,Carrots,Italy,IT,1,0.07,01251
A.02.01.012,Turnips,Italy,IT,1,0.07,01251
A.02.07.003,Celeries,Italy,IT,1,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,1,0.07,01251
A.04.03.004,Cashew nuts,Rest of World,RoW,1,0.06,01372
A.02.04.001,Broccoli,Rest of World,RoW,1,0.07,01213
A.02.04.002,Cauliflowers,Rest of World,RoW,1,0.07,01213
A.05.03.006,Cherries (sweet),Greece,GR,0.039,0.07,01344.02
A.05.03.006,Cherries (sweet),Italy,IT,0.907,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.04,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.015,0.07,01344.02
A.04.03.005,Chestnuts,Rest of World,RoW,1,0.06,01373
A.04.02.005,Chickpeas (dry),Rest of World,RoW,1,0.06,01703
A.02.03.002,Sweet peppers,Rest of World,RoW,1,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Rest of World,RoW,1,0.07,01231
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Rest of World,RoW,1,0.07,01640
A.04.03.006,Coconuts,Rest of World,RoW,1,0.06,01460
A.02.12.001,"Coffee beans, green",Brazil,BR,0.333,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.022,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.031,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.073,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.043,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.013,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.018,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.024,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.163,0.07,01610
A.02.12.001,"Coffee beans, green",Viet Nam [ag],VN,0.251,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.016,0.07,01610
A.02.03.006,Cucumbers,Albania,AL,0.019,0.07,01232
A.02.03.006,Cucumbers,Germany,DE,0.016,0.07,01232
A.02.03.006,Cucumbers,Italy,IT,0.809,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.028,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.127,0.07,01232
A.02.03.007,Gherkins,Albania,AL,0.019,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.016,0.07,01232
A.02.03.007,Gherkins,Italy,IT,0.809,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.028,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.127,0.07,01232
A.05.04.010,"Currants (black, red and white)",Austria,AT,0.025,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",France,FR,0.055,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Germany,DE,0.101,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Hungary,HU,0.013,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Italy,IT,0.361,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.193,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Czechia,CZ,0.038,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.213,0.07,01351.01
A.05.04.015,Elderberries,Austria,AT,0.025,0.07,01351.01
A.05.04.015,Elderberries,France,FR,0.055,0.07,01351.01
A.05.04.015,Elderberries,Germany,DE,0.101,0.07,01351.01
A.05.04.015,Elderberries,Hungary,HU,0.013,0.07,01351.01
A.05.04.015,Elderberries,Italy,IT,0.361,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.193,0.07,01351.01
A.05.04.015,Elderberries,Czechia,CZ,0.038,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.213,0.07,01351.01
A.05.04.030,Sea buckthorns,Austria,AT,0.025,0.07,01351.01
A.05.04.030,Sea buckthorns,France,FR,0.055,0.07,01351.01
A.05.04.030,Sea buckthorns,Germany,DE,0.101,0.07,01351.01
A.05.04.030,Sea buckthorns,Hungary,HU,0.013,0.07,01351.01
A.05.04.030,Sea buckthorns,Italy,IT,0.361,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.193,0.07,01351.01
A.05.04.030,Sea buckthorns,Czechia,CZ,0.038,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.213,0.07,01351.01
A.05.06.001,Dates,Algeria,DZ,0.047,0.07,01314
A.05.06.001,Dates,Egypt,EG,0.01,0.07,01314
A.05.06.001,Dates,Iran,IR,0.012,0.07,01314
A.05.06.001,Dates,Israel,IL,0.108,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.813,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.011,0.07,01314
A.02.01.001,Arrowroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.002,Beetroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.004,Celeriacs,Rest of World,RoW,1,0.24,01599.10
A.02.01.005,Horseradish roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.006,Parsley roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.007,Parsnip roots,Rest of World,RoW,1,0.24,01599.10
A.02.08.003,Chicory roots,Rest of World,RoW,1,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Rest of World,RoW,1,0.24,01599.10
A.03.02.004,Yams,Rest of World,RoW,1,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Rest of World,RoW,1,0.24,01599.10
A.04.02.020,Yams,Rest of World,RoW,1,0.24,01599.10
A.02.03.004,Aubergines,Italy,IT,0.931,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.069,0.07,01233
A.09.01.005,Duck eggs,Rest of World,RoW,1,0.017,0232
A.09.01.006,Goose eggs,Rest of World,RoW,1,0.017,0232
A.09.01.007,Quail eggs,Rest of World,RoW,1,0.017,0232
A.05.04.013,Mulberries (black and white),Greece,GR,0.091,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.489,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.039,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.381,0.07,01315
A.05.06.002,Figs,Greece,GR,0.091,0.07,01315
A.05.06.002,Figs,Italy,IT,0.489,0.07,01315
A.05.06.002,Figs,Spain,ES,0.039,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.381,0.07,01315
A.06.02.007,Ratites fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Rest of World,RoW,1,0.057,21170.02
A.06.03.003,European moose meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.004,Reindeer meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.003,Mallard fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.004,Partridge fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.005,Quail fresh meat,Rest of World,RoW,1,0.057,21170.02
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.001,Table grapes,Italy,IT,0.984,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.016,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.984,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.016,0.07,01330
A.02.03.012,Sweet corn,Rest of World,RoW,1,0.07,01290.01
A.02.02.001,Garlic,Rest of World,RoW,1,0.07,01252
A.04.02.021,Peanuts,Rest of World,RoW,1,0.06,0142
A.04.03.007,Hazelnuts,Rest of World,RoW,1,0.06,01374
A.09.01.001,Hen eggs,Rest of World,RoW,1,0.017,0231
A.06.01.006,Equine muscle,Rest of World,RoW,1,0.057,21118.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.013,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.05,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.908,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.03,0.07,01352
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.108,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.034,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.527,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.331,0.06,01379.02
A.02.07.006,Leeks,Rest of World,RoW,1,0.07,01254
A.05.01.003,Lemons,Argentina,AR,0.041,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.011,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.819,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.062,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.067,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.041,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.011,0.07,01322
A.05.01.004,Limes,Italy,IT,0.819,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.062,0.07,01322
A.05.01.004,Limes,Spain,ES,0.067,0.07,01322
A.05.06.004,Kumquats,Argentina,AR,0.041,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.011,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.819,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.062,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.067,0.07,01322
A.04.02.002,Lentils (dry) and similar-,Rest of World,RoW,1,0.06,01704
A.02.05.001,Lamb's lettuces,France,FR,0.011,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.861,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.095,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.011,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.861,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.095,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.011,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.861,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.095,0.07,01214
A.02.05.004,Escaroles,France,FR,0.011,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.861,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.033,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.095,0.07,01214
A.02.05.016,Witloofs,France,FR,0.011,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.861,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.033,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.095,0.07,01214
A.04.04.001,Linseeds,France,FR,0.012,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.286,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.634,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.068,0.06,01441
A.04.02.004,Lupins (Lupinus spp.),Rest of World,RoW,1,0.06,01709.02
A.01.02.003,Maize grain,Rest of World,RoW,1,0.045,0112
A.05.06.016,Mangoes,Rest of World,RoW,1,0.07,01316
A.05.06.020,Guavas,Rest of World,RoW,1,0.07,01316
A.02.10.011,Maté (Ilex paraguariensis),Rest of World,RoW,1,0.07,01630
A.06.01.001,Bovine muscle,Rest of World,RoW,1,0.057,21111.02
A.06.01.002,Calf fresh meat,Rest of World,RoW,1,0.057,21111.02
A.06.02.006,Guinea-fowl fresh meat,Rest of World,RoW,1,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Rest of World,RoW,1,0.057,21121
A.06.02.003,Duck fresh meat,Rest of World,RoW,1,0.057,21122
A.06.02.004,Goose fresh meat,Rest of World,RoW,1,0.057,21123
A.06.01.005,Goat muscle,Rest of World,RoW,1,0.057,21116
A.06.01.007,Rabbit fresh meat,Rest of World,RoW,1,0.057,21114
A.06.03.006,Hare fresh meat,Rest of World,RoW,1,0.057,21114
A.06.01.004,Sheep muscle,Rest of World,RoW,1,0.057,21115
A.06.02.002,Turkey fresh meat,Rest of World,RoW,1,0.057,21124
A.01.02.007,Millet grain,Argentina,AR,0.039,0.045,0118
A.01.02.007,Millet grain,China,CN,0.053,0.045,0118
A.01.02.007,Millet grain,India,IN,0.119,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.038,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.725,0.045,0118
A.01.02.007,Millet grain,USA,US,0.026,0.045,0118
A.02.15.001,Common mushrooms,China,CN,0.012,0.07,01270
A.02.15.001,Common mushrooms,Italy,IT,0.586,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.101,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.218,0.07,01270
A.02.15.001,Common mushrooms,Romania,RO,0.015,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.068,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.012,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Italy,IT,0.586,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.101,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.218,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Romania,RO,0.015,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.068,0.07,01270
A.02.15.003,Shiitake,China,CN,0.012,0.07,01270
