Consumer Country Code,Consumer Country Name,Producer Country Code,Produced Country Name,Item Code,Item Name,Value
DK,Denmark,AF,Afghanistan,79,Millet,2.388738454125152e-7
DK,Denmark,AF,Afghanistan,116,Potatoes,5.201185670958312e-5
DK,Denmark,AF,Afghanistan,187,"Peas, dry",0.005381244224119152
DK,Denmark,AF,Afghanistan,211,Other pulses n.e.c.,0.4343239753253736
DK,Denmark,AF,Afghanistan,221,"Almonds, in shell",4.890877005547951
DK,Denmark,AF,Afghanistan,222,"Walnuts, in shell",0.150318880772889
DK,Denmark,AF,Afghanistan,223,"Pistachios, in shell",0.33543971163537634
DK,Denmark,AF,Afghanistan,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.4782192159663524
DK,Denmark,AF,Afghanistan,236,Soya beans,0.0031041462619020447
DK,Denmark,AF,Afghanistan,260,Olives,2.9465769255069207e-5
DK,Denmark,AF,Afghanistan,267,Sunflower seed,2.633727158537623e-9
DK,Denmark,AF,Afghanistan,289,Sesame seed,0.1758647480041608
DK,Denmark,AF,Afghanistan,328,"Seed cotton, unginned",0.45180067453034223
DK,Denmark,AF,Afghanistan,333,Linseed,4.485119889627233e-4
DK,Denmark,AF,Afghanistan,403,"Onions and shallots, dry (excluding dehydrated)",0.007263730299317164
DK,Denmark,AF,Afghanistan,463,"Other vegetables, fresh n.e.c.",252.89303598711138
DK,Denmark,AF,Afghanistan,490,Oranges,2.1062756842741432
DK,Denmark,AF,Afghanistan,515,Apples,11.17465991492164
DK,Denmark,AF,Afghanistan,521,Pears,2.101471151205999e-5
DK,Denmark,AF,Afghanistan,526,Apricots,40.75619418596855
DK,Denmark,AF,Afghanistan,534,Peaches and nectarines,2.556910345811148e-11
DK,Denmark,AF,Afghanistan,536,Plums and sloes,1.6173492912479683
DK,Denmark,AF,Afghanistan,558,Other berries and fruits of the genus vaccinium n.e.c.,3.0380703810678966
DK,Denmark,AF,Afghanistan,560,Grapes,136.51321537757906
DK,Denmark,AF,Afghanistan,567,Watermelons,0.036698343282289936
DK,Denmark,AF,Afghanistan,568,Cantaloupes and other melons,3.6730889717030766e-4
DK,Denmark,AF,Afghanistan,569,Figs,1.299262257717148
DK,Denmark,AF,Afghanistan,619,"Other fruits, n.e.c.",23.72519651376194
DK,Denmark,AF,Afghanistan,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.538808781988505
DK,Denmark,AF,Afghanistan,723,"Other stimulant, spice and aromatic crops, n.e.c.",1.8688855899048737
DK,Denmark,AF,Afghanistan,867,"Meat of cattle with the bone, fresh or chilled",1.5348696517713098e-7
DK,Denmark,AF,Afghanistan,882,Raw milk of cattle,0.02386098873085306
DK,Denmark,AF,Afghanistan,919,Raw hides and skins of cattle,0.14020682551977176
DK,Denmark,AF,Afghanistan,978,"Edible offal of sheep, fresh, chilled or frozen",3.7539506251890877e-4
DK,Denmark,AF,Afghanistan,987,"Shorn wool, greasy, including fleece-washed shorn wool",0.015947060950908146
DK,Denmark,AF,Afghanistan,995,Raw hides and skins of sheep or lambs,0.0018323161670072718
DK,Denmark,AF,Afghanistan,1058,"Meat of chickens, fresh or chilled",3.65671468182697e-7
DK,Denmark,AF,Afghanistan,1062,"Hen eggs in shell, fresh",3.2247427571791707e-13
DK,Denmark,AF,Afghanistan,1182,Natural honey,3.294672898236134e-5
DK,Denmark,AF,Afghanistan,2545,Sugar aggregate (refined sugar equivalents),0.07407852119578992
DK,Denmark,AL,Albania,15,Wheat,3.850346224650947
DK,Denmark,AL,Albania,44,Barley,0.0018895015053381214
DK,Denmark,AL,Albania,56,Maize (corn),9.407531900165864e-4
DK,Denmark,AL,Albania,116,Potatoes,0.002243290000920126
DK,Denmark,AL,Albania,181,"Broad beans and horse beans, dry",0.0023878070363768057
DK,Denmark,AL,Albania,211,Other pulses n.e.c.,0.0029613636968491967
DK,Denmark,AL,Albania,220,"Chestnuts, in shell",0.28979881738182545
DK,Denmark,AL,Albania,236,Soya beans,9.356307453182843e-5
DK,Denmark,AL,Albania,260,Olives,29.147999386171833
DK,Denmark,AL,Albania,267,Sunflower seed,5.910042190147082e-4
DK,Denmark,AL,Albania,358,Cabbages,48.534448399458
DK,Denmark,AL,Albania,372,Lettuce and chicory,162.31118431537473
DK,Denmark,AL,Albania,373,Spinach,6.136551843251525e-5
DK,Denmark,AL,Albania,388,Tomatoes,70.38974461994643
DK,Denmark,AL,Albania,393,Cauliflowers and broccoli,4.588339839676271
DK,Denmark,AL,Albania,394,"Pumpkins, squash and gourds",0.3042781161611452
DK,Denmark,AL,Albania,397,Cucumbers and gherkins,15.281089096502331
DK,Denmark,AL,Albania,399,Eggplants (aubergines),0.034552073441442156
DK,Denmark,AL,Albania,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.819341800145622
DK,Denmark,AL,Albania,402,"Onions and shallots, green",0.04453715033685737
DK,Denmark,AL,Albania,403,"Onions and shallots, dry (excluding dehydrated)",0.017293037057244404
DK,Denmark,AL,Albania,406,Green garlic,0.5027167831769178
DK,Denmark,AL,Albania,407,Leeks and other alliaceous vegetables,0.04903732354134902
DK,Denmark,AL,Albania,414,"Other beans, green",0.07260306984891175
DK,Denmark,AL,Albania,417,"Peas, green",2.123797384961888
DK,Denmark,AL,Albania,420,"Broad beans and horse beans, green",0.15944955997901
DK,Denmark,AL,Albania,426,Carrots and turnips,2.8316334688524405
DK,Denmark,AL,Albania,449,Mushrooms and truffles,0.0012345822384903229
DK,Denmark,AL,Albania,463,"Other vegetables, fresh n.e.c.",150.6958023794226
DK,Denmark,AL,Albania,490,Oranges,0.7198562809941117
DK,Denmark,AL,Albania,495,"Tangerines, mandarins, clementines",1.8578065487102724
DK,Denmark,AL,Albania,497,Lemons and limes,0.04817763187734532
DK,Denmark,AL,Albania,515,Apples,29.187800086522394
DK,Denmark,AL,Albania,521,Pears,0.0026268121145942686
DK,Denmark,AL,Albania,523,Quinces,0.007233685800954746
DK,Denmark,AL,Albania,526,Apricots,0.016902936713643037
DK,Denmark,AL,Albania,531,Cherries,6.525824167728311e-4
DK,Denmark,AL,Albania,534,Peaches and nectarines,0.4952781918845207
DK,Denmark,AL,Albania,536,Plums and sloes,0.4939730256204615
DK,Denmark,AL,Albania,544,Strawberries,0.4357145968214159
DK,Denmark,AL,Albania,560,Grapes,0.15857279251279577
DK,Denmark,AL,Albania,567,Watermelons,37.95809551253542
DK,Denmark,AL,Albania,568,Cantaloupes and other melons,1.2444170827538212
DK,Denmark,AL,Albania,569,Figs,0.09040338836128384
DK,Denmark,AL,Albania,577,Dates,0.11872249885439762
DK,Denmark,AL,Albania,619,"Other fruits, n.e.c.",8.916875506114398
DK,Denmark,AL,Albania,723,"Other stimulant, spice and aromatic crops, n.e.c.",12.419043228181291
DK,Denmark,AL,Albania,826,Unmanufactured tobacco,0.5420155700448701
DK,Denmark,AL,Albania,867,"Meat of cattle with the bone, fresh or chilled",6.603977386601271e-4
DK,Denmark,AL,Albania,882,Raw milk of cattle,0.051662914278662535
DK,Denmark,AL,Albania,919,Raw hides and skins of cattle,17.034486654820217
DK,Denmark,AL,Albania,995,Raw hides and skins of sheep or lambs,0.008697334038813755
DK,Denmark,AL,Albania,1035,"Meat of pig with the bone, fresh or chilled",0.005757064468907443
DK,Denmark,AL,Albania,1058,"Meat of chickens, fresh or chilled",1.1098946336273151e-5
DK,Denmark,AL,Albania,1062,"Hen eggs in shell, fresh",5.417813167548023
DK,Denmark,AL,Albania,1166,"Other meat of mammals, fresh or chilled",0.033606429298554674
DK,Denmark,AL,Albania,1182,Natural honey,2.7738895205209804e-5
DK,Denmark,AL,Albania,2545,Sugar aggregate (refined sugar equivalents),0.00110454276901666
DK,Denmark,DZ,Algeria,15,Wheat,3.8382042451826286
DK,Denmark,DZ,Algeria,27,Rice,4.406134126787184e-5
DK,Denmark,DZ,Algeria,44,Barley,6.293399207378176e-5
DK,Denmark,DZ,Algeria,56,Maize (corn),4.7891892244601123e-4
DK,Denmark,DZ,Algeria,75,Oats,0.13512864552816461
DK,Denmark,DZ,Algeria,116,Potatoes,2.9239662064180417e-4
DK,Denmark,DZ,Algeria,181,"Broad beans and horse beans, dry",0.008964528259399153
DK,Denmark,DZ,Algeria,187,"Peas, dry",2.4778362819288357e-4
DK,Denmark,DZ,Algeria,191,"Chick peas, dry",0.029185251392275183
DK,Denmark,DZ,Algeria,201,"Lentils, dry",7.368129873118024e-4
DK,Denmark,DZ,Algeria,221,"Almonds, in shell",0.026432951647614614
DK,Denmark,DZ,Algeria,242,"Groundnuts, excluding shelled",8.230941602693035e-4
DK,Denmark,DZ,Algeria,260,Olives,1.9267450582665284
DK,Denmark,DZ,Algeria,267,Sunflower seed,0.001235470183140611
DK,Denmark,DZ,Algeria,328,"Seed cotton, unginned",1.7000891682932793e-4
DK,Denmark,DZ,Algeria,366,Artichokes,5.727999274509766e-4
DK,Denmark,DZ,Algeria,388,Tomatoes,0.19438718697453294
DK,Denmark,DZ,Algeria,393,Cauliflowers and broccoli,2.3100516933836783e-7
DK,Denmark,DZ,Algeria,394,"Pumpkins, squash and gourds",0.016889107420053538
DK,Denmark,DZ,Algeria,397,Cucumbers and gherkins,2.113003673788649e-6
DK,Denmark,DZ,Algeria,399,Eggplants (aubergines),2.837707699200392e-4
DK,Denmark,DZ,Algeria,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.46827704863788e-8
DK,Denmark,DZ,Algeria,403,"Onions and shallots, dry (excluding dehydrated)",1.9202594890140607e-6
DK,Denmark,DZ,Algeria,414,"Other beans, green",3.509872331280701e-4
DK,Denmark,DZ,Algeria,417,"Peas, green",3.994844122116031e-4
DK,Denmark,DZ,Algeria,420,"Broad beans and horse beans, green",0.007047099058009154
DK,Denmark,DZ,Algeria,426,Carrots and turnips,1.2937170660433233e-6
DK,Denmark,DZ,Algeria,449,Mushrooms and truffles,6.969281643254017e-4
DK,Denmark,DZ,Algeria,463,"Other vegetables, fresh n.e.c.",563.2237615070677
DK,Denmark,DZ,Algeria,490,Oranges,3.2052286261309817
DK,Denmark,DZ,Algeria,495,"Tangerines, mandarins, clementines",1.3059351965518366e-4
DK,Denmark,DZ,Algeria,507,Pomelos and grapefruits,3.9737517247173474e-5
DK,Denmark,DZ,Algeria,512,"Other citrus fruit, n.e.c.",6.287326378004198e-6
DK,Denmark,DZ,Algeria,515,Apples,0.05329065998244417
DK,Denmark,DZ,Algeria,521,Pears,9.95993103998643e-6
DK,Denmark,DZ,Algeria,526,Apricots,0.6457297118546625
DK,Denmark,DZ,Algeria,531,Cherries,6.503264511198438e-8
DK,Denmark,DZ,Algeria,534,Peaches and nectarines,2.4929894141078184e-6
DK,Denmark,DZ,Algeria,560,Grapes,0.7056113184891465
DK,Denmark,DZ,Algeria,567,Watermelons,0.07156006559690455
DK,Denmark,DZ,Algeria,569,Figs,0.24059323836264856
DK,Denmark,DZ,Algeria,577,Dates,148.64099168447962
DK,Denmark,DZ,Algeria,619,"Other fruits, n.e.c.",2.4054230717255507
DK,Denmark,DZ,Algeria,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0017393405196926396
DK,Denmark,DZ,Algeria,826,Unmanufactured tobacco,4.894674559475567e-4
DK,Denmark,DZ,Algeria,867,"Meat of cattle with the bone, fresh or chilled",3.905635712111353e-5
DK,Denmark,DZ,Algeria,882,Raw milk of cattle,0.20612166054097797
DK,Denmark,DZ,Algeria,919,Raw hides and skins of cattle,0.023375672037976428
DK,Denmark,DZ,Algeria,987,"Shorn wool, greasy, including fleece-washed shorn wool",1.686948523222626
DK,Denmark,DZ,Algeria,995,Raw hides and skins of sheep or lambs,0.008685317699013852
DK,Denmark,DZ,Algeria,1058,"Meat of chickens, fresh or chilled",0.005612163571787304
DK,Denmark,DZ,Algeria,1182,Natural honey,3.1452530521998063e-6
DK,Denmark,AO,Angola,15,Wheat,0.38762705859364804
DK,Denmark,AO,Angola,27,Rice,2.4198449766079116e-7
DK,Denmark,AO,Angola,56,Maize (corn),2.242018169008987
DK,Denmark,AO,Angola,116,Potatoes,6.706444893752097e-8
DK,Denmark,AO,Angola,236,Soya beans,0.0018863551565773773
DK,Denmark,AO,Angola,242,"Groundnuts, excluding shelled",2.9687952813998856e-4
DK,Denmark,AO,Angola,254,Oil palm fruit,0.05118271051755848
DK,Denmark,AO,Angola,267,Sunflower seed,1.6465696789254083e-8
DK,Denmark,AO,Angola,328,"Seed cotton, unginned",5.127115246005445e-4
DK,Denmark,AO,Angola,388,Tomatoes,0.06373256570297559
DK,Denmark,AO,Angola,463,"Other vegetables, fresh n.e.c.",1.1763187630163228
DK,Denmark,AO,Angola,486,Bananas,3.9288316294745345
DK,Denmark,AO,Angola,512,"Other citrus fruit, n.e.c.",0.49113661943226095
DK,Denmark,AO,Angola,571,"Mangoes, guavas and mangosteens",0.041676576600268536
DK,Denmark,AO,Angola,572,Avocados,0.0028492407459781446
DK,Denmark,AO,Angola,574,Pineapples,0.33642514160199677
DK,Denmark,AO,Angola,619,"Other fruits, n.e.c.",2.163609214939272
DK,Denmark,AO,Angola,656,"Coffee, green",1.0751946529321188
DK,Denmark,AO,Angola,661,Cocoa beans,0.012088137133283591
DK,Denmark,AO,Angola,826,Unmanufactured tobacco,0.0525766543355927
DK,Denmark,AO,Angola,867,"Meat of cattle with the bone, fresh or chilled",6.167595110948716e-8
DK,Denmark,AO,Angola,882,Raw milk of cattle,7.298168679436376e-5
DK,Denmark,AO,Angola,919,Raw hides and skins of cattle,3.7521159343482576e-6
DK,Denmark,AO,Angola,1058,"Meat of chickens, fresh or chilled",1.5602682132853695e-6
DK,Denmark,AO,Angola,1062,"Hen eggs in shell, fresh",1.728646891219069e-6
DK,Denmark,AO,Angola,1182,Natural honey,3.114585462739344e-8
DK,Denmark,AO,Angola,2545,Sugar aggregate (refined sugar equivalents),0.002807410530907265
DK,Denmark,AG,Antigua and Barbuda,56,Maize (corn),7.755583502093277e-6
DK,Denmark,AG,Antigua and Barbuda,373,Spinach,1.4010054431582008e-15
DK,Denmark,AG,Antigua and Barbuda,414,"Other beans, green",4.0430771280862304e-8
DK,Denmark,AG,Antigua and Barbuda,463,"Other vegetables, fresh n.e.c.",2.720992685659022e-5
DK,Denmark,AG,Antigua and Barbuda,497,Lemons and limes,3.2903885655416587e-6
DK,Denmark,AG,Antigua and Barbuda,867,"Meat of cattle with the bone, fresh or chilled",5.9737877322505585e-5
DK,Denmark,AG,Antigua and Barbuda,882,Raw milk of cattle,1.184581164905052e-4
DK,Denmark,AG,Antigua and Barbuda,977,"Meat of sheep, fresh or chilled",1.9217929869451593e-9
DK,Denmark,AG,Antigua and Barbuda,1035,"Meat of pig with the bone, fresh or chilled",1.9812316173448142e-11
DK,Denmark,AG,Antigua and Barbuda,1058,"Meat of chickens, fresh or chilled",4.832583412622816e-5
DK,Denmark,AR,Argentina,15,Wheat,87.50080888447829
DK,Denmark,AR,Argentina,27,Rice,683.9990597191661
DK,Denmark,AR,Argentina,44,Barley,70.38587461030932
DK,Denmark,AR,Argentina,56,Maize (corn),3495.823876367994
DK,Denmark,AR,Argentina,75,Oats,0.073469071534182
DK,Denmark,AR,Argentina,79,Millet,4.437820234458719
DK,Denmark,AR,Argentina,83,Sorghum,0.2508614814655276
DK,Denmark,AR,Argentina,101,Canary seed,0.16041250604678547
DK,Denmark,AR,Argentina,108,Cereals n.e.c.,1.969400528481683
DK,Denmark,AR,Argentina,116,Potatoes,0.6798871994895492
DK,Denmark,AR,Argentina,122,Sweet potatoes,4.829875511302317
DK,Denmark,AR,Argentina,181,"Broad beans and horse beans, dry",0.007364337834581679
DK,Denmark,AR,Argentina,187,"Peas, dry",7.538015269790274
DK,Denmark,AR,Argentina,191,"Chick peas, dry",134.10415682357328
DK,Denmark,AR,Argentina,201,"Lentils, dry",21.907182873814854
DK,Denmark,AR,Argentina,221,"Almonds, in shell",0.04749138224445221
DK,Denmark,AR,Argentina,222,"Walnuts, in shell",1.2255257344656183
DK,Denmark,AR,Argentina,236,Soya beans,146489.26928854815
DK,Denmark,AR,Argentina,242,"Groundnuts, excluding shelled",3264.4871626874333
DK,Denmark,AR,Argentina,260,Olives,38.46938671563642
DK,Denmark,AR,Argentina,267,Sunflower seed,20618.592628281902
DK,Denmark,AR,Argentina,270,Rape or colza seed,10.059176388315546
DK,Denmark,AR,Argentina,280,Safflower seed,6.88806752223328
DK,Denmark,AR,Argentina,328,"Seed cotton, unginned",1.4458379703744673
DK,Denmark,AR,Argentina,333,Linseed,0.47270283418804204
DK,Denmark,AR,Argentina,367,Asparagus,0.0015280711450591906
DK,Denmark,AR,Argentina,388,Tomatoes,0.40257942298224003
DK,Denmark,AR,Argentina,394,"Pumpkins, squash and gourds",33.874823827786344
DK,Denmark,AR,Argentina,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.449912262220181
DK,Denmark,AR,Argentina,403,"Onions and shallots, dry (excluding dehydrated)",2.3924879730878716
DK,Denmark,AR,Argentina,406,Green garlic,40.02144811033219
DK,Denmark,AR,Argentina,414,"Other beans, green",2.3746244778541587e-4
DK,Denmark,AR,Argentina,417,"Peas, green",1.1664007408503486e-7
DK,Denmark,AR,Argentina,426,Carrots and turnips,2.245944489999016
DK,Denmark,AR,Argentina,463,"Other vegetables, fresh n.e.c.",94.1051809782268
DK,Denmark,AR,Argentina,486,Bananas,3.1006438388850733e-10
DK,Denmark,AR,Argentina,490,Oranges,12816.282396188373
DK,Denmark,AR,Argentina,495,"Tangerines, mandarins, clementines",2.404236152315359
DK,Denmark,AR,Argentina,497,Lemons and limes,2224.2728158443706
DK,Denmark,AR,Argentina,507,Pomelos and grapefruits,7.124790782786426
DK,Denmark,AR,Argentina,515,Apples,77.20205167534135
DK,Denmark,AR,Argentina,521,Pears,355.81465922584107
DK,Denmark,AR,Argentina,523,Quinces,1.2614138266029013e-19
DK,Denmark,AR,Argentina,526,Apricots,0.009997447898398997
DK,Denmark,AR,Argentina,531,Cherries,2.602914331485551
DK,Denmark,AR,Argentina,534,Peaches and nectarines,0.017893931593985696
DK,Denmark,AR,Argentina,536,Plums and sloes,193.87215034791566
DK,Denmark,AR,Argentina,544,Strawberries,8.282102943187824e-4
DK,Denmark,AR,Argentina,560,Grapes,1701.2165669056858
DK,Denmark,AR,Argentina,567,Watermelons,1.1570955034114697e-7
DK,Denmark,AR,Argentina,568,Cantaloupes and other melons,2.9131290772274197e-7
DK,Denmark,AR,Argentina,569,Figs,0.07278112100040618
DK,Denmark,AR,Argentina,571,"Mangoes, guavas and mangosteens",2.189894533073114e-7
DK,Denmark,AR,Argentina,572,Avocados,0.010543758978722294
DK,Denmark,AR,Argentina,574,Pineapples,0.06027006457286095
DK,Denmark,AR,Argentina,667,Tea leaves,415.6390149429299
DK,Denmark,AR,Argentina,671,Maté leaves,8.751849388175568
DK,Denmark,AR,Argentina,677,Hop cones,1.0778542327296075e-9
DK,Denmark,AR,Argentina,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.07830789319306601
DK,Denmark,AR,Argentina,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.9739307706381276
DK,Denmark,AR,Argentina,723,"Other stimulant, spice and aromatic crops, n.e.c.",0.8108608643018512
DK,Denmark,AR,Argentina,826,Unmanufactured tobacco,239.29760994015942
DK,Denmark,AR,Argentina,867,"Meat of cattle with the bone, fresh or chilled",634.9066026840035
DK,Denmark,AR,Argentina,882,Raw milk of cattle,18.427802610483948
DK,Denmark,AR,Argentina,919,Raw hides and skins of cattle,38.57427457338291
DK,Denmark,AR,Argentina,977,"Meat of sheep, fresh or chilled",1.8525378055943298
DK,Denmark,AR,Argentina,978,"Edible offal of sheep, fresh, chilled or frozen",37.24304438973252
DK,Denmark,AR,Argentina,987,"Shorn wool, greasy, including fleece-washed shorn wool",2.4693051990785744
DK,Denmark,AR,Argentina,995,Raw hides and skins of sheep or lambs,0.06187620272574886
DK,Denmark,AR,Argentina,1017,"Meat of goat, fresh or chilled",2.1092172623514916e-7
DK,Denmark,AR,Argentina,1035,"Meat of pig with the bone, fresh or chilled",0.0022197236808073626
DK,Denmark,AR,Argentina,1058,"Meat of chickens, fresh or chilled",14.93074159027
DK,Denmark,AR,Argentina,1062,"Hen eggs in shell, fresh",1118.3296697052224
DK,Denmark,AR,Argentina,1097,"Horse meat, fresh or chilled",66.50591538155842
DK,Denmark,AR,Argentina,1098,"Edible offals of horses and other equines, fresh, chilled or frozen",13.724969030212172
DK,Denmark,AR,Argentina,1163,"Game meat, fresh, chilled or frozen",21.521279290005346
DK,Denmark,AR,Argentina,1166,"Other meat of mammals, fresh or chilled",0.04709455542968856
DK,Denmark,AR,Argentina,1182,Natural honey,78.93066189828713
DK,Denmark,AR,Argentina,1183,Beeswax,9.401227719652422
DK,Denmark,AR,Argentina,2545,Sugar aggregate (refined sugar equivalents),24.682703604026173
DK,Denmark,AU,Australia,15,Wheat,2354.726999486465
DK,Denmark,AU,Australia,27,Rice,25.139930559647482
DK,Denmark,AU,Australia,44,Barley,95.18169859291501
DK,Denmark,AU,Australia,56,Maize (corn),0.8066876205418589
DK,Denmark,AU,Australia,75,Oats,2.1894907243960064
DK,Denmark,AU,Australia,79,Millet,0.49094041916430053
DK,Denmark,AU,Australia,83,Sorghum,0.4569583063841094
DK,Denmark,AU,Australia,97,Triticale,5.0394921000772064e-8
DK,Denmark,AU,Australia,101,Canary seed,11.426024439178295
DK,Denmark,AU,Australia,116,Potatoes,0.2439886494515256
DK,Denmark,AU,Australia,122,Sweet potatoes,0.007586678092173874
DK,Denmark,AU,Australia,181,"Broad beans and horse beans, dry",13.51792840674128
DK,Denmark,AU,Australia,187,"Peas, dry",24.5767624448085
DK,Denmark,AU,Australia,191,"Chick peas, dry",66.4503835815228
DK,Denmark,AU,Australia,201,"Lentils, dry",39.572165072594885
DK,Denmark,AU,Australia,220,"Chestnuts, in shell",3.616721298512054e-5
DK,Denmark,AU,Australia,221,"Almonds, in shell",1080.0192346788485
DK,Denmark,AU,Australia,222,"Walnuts, in shell",1.9496936344930607
DK,Denmark,AU,Australia,223,"Pistachios, in shell",0.003987956881852082
DK,Denmark,AU,Australia,225,"Hazelnuts, in shell",3.3482170647131116e-6
DK,Denmark,AU,Australia,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",133.47461013793472
DK,Denmark,AU,Australia,236,Soya beans,0.007815804352706164
DK,Denmark,AU,Australia,242,"Groundnuts, excluding shelled",0.03978665496774642
DK,Denmark,AU,Australia,260,Olives,0.33113847634565136
DK,Denmark,AU,Australia,267,Sunflower seed,0.5172083951053827
DK,Denmark,AU,Australia,270,Rape or colza seed,30523.286598996885
DK,Denmark,AU,Australia,280,Safflower seed,5.97459263205782e-4
DK,Denmark,AU,Australia,328,"Seed cotton, unginned",8.532641719905568
DK,Denmark,AU,Australia,333,Linseed,0.16723813039019847
DK,Denmark,AU,Australia,358,Cabbages,0.007258636667875639
DK,Denmark,AU,Australia,366,Artichokes,7.070567000960324e-6
DK,Denmark,AU,Australia,367,Asparagus,4.4602701804113894e-4
DK,Denmark,AU,Australia,373,Spinach,0.1664416696236829
DK,Denmark,AU,Australia,388,Tomatoes,0.09065926092263796
DK,Denmark,AU,Australia,393,Cauliflowers and broccoli,5.981882604157458e-4
DK,Denmark,AU,Australia,394,"Pumpkins, squash and gourds",0.013241503167596657
DK,Denmark,AU,Australia,397,Cucumbers and gherkins,1.7610808568765105e-6
DK,Denmark,AU,Australia,399,Eggplants (aubergines),4.6459909860897844e-7
DK,Denmark,AU,Australia,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.003122803086078139
DK,Denmark,AU,Australia,403,"Onions and shallots, dry (excluding dehydrated)",11.449878145114042
DK,Denmark,AU,Australia,406,Green garlic,3.9453718925554953e-7
